"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"1","50","false","0","{breed stock-neural-profiles}","1","-2.8","-2.8","0"
"1","50","false","1","{breed stock-neural-profiles}","1","5.2","5.2","0"
"1","50","false","2","{breed stock-neural-profiles}","1","1.2","1.2","0"
"1","50","false","3","{breed stock-neural-profiles}","2","-0.8","-3.5999999999999996","0"
"1","50","false","4","{breed stock-neural-profiles}","3","1.2000000000000002","-2.3999999999999995","0"
"1","50","false","5","{breed stock-peer-similarity-profiles}","1","3.2","3.2","0"
"1","50","false","6","{breed stock-peer-similarity-profiles}","1","7.2","7.2","0"
"1","50","false","7","{breed stock-peer-similarity-profiles}","1","1.2","1.2","0"
"1","50","false","8","{breed stock-peer-similarity-profiles}","2","1.2","4.4","0"
"1","50","false","9","{breed stock-peer-similarity-profiles}","3","5.2","9.600000000000001","0"
"1","50","false","10","{breed stock-peer-similarity-profiles}","2","5.2","12.4","0"
"1","50","false","11","{breed stock-peer-similarity-profiles}","1","1.2","1.2","0"
"1","50","false","12","{breed stock-peer-similarity-profiles}","4","3.2","12.8","0"
"1","50","false","13","{breed stock-neural-profiles}","4","3.2","0.8000000000000007","0"
"1","50","false","14","{breed stock-peer-similarity-profiles}","1","-2.8","-2.8","0"
"1","50","false","15","{breed stock-peer-similarity-profiles}","2","3.2","4.4","0"
"1","50","false","16","{breed stock-neural-profiles}","1","-0.7999999999999998","-0.7999999999999998","0"
"1","50","false","17","{breed stock-neural-profiles}","5","-0.7999999999999998","8.881784197001252E-16","0"
"1","50","false","18","{breed stock-peer-similarity-profiles}","2","-2.8","-1.5999999999999999","0"
"1","50","false","19","{breed stock-neural-profiles}","6","3.2","3.200000000000001","0"
"1","50","false","20","{breed stock-neural-profiles}","1","1.2000000000000002","1.2000000000000002","0"
"1","50","false","21","{breed stock-neural-profiles}","2","-0.8","0.40000000000000013","0"
"1","50","false","22","{breed stock-peer-similarity-profiles}","3","5.2","9.600000000000001","0"
"1","50","false","23","{breed stock-peer-similarity-profiles}","3","-0.8","-2.4","0"
"1","50","false","24","{breed stock-peer-similarity-profiles}","3","-0.8","11.6","0"
"1","50","false","25","{breed stock-peer-similarity-profiles}","2","5.2","2.4000000000000004","0"
"1","50","false","26","{breed stock-neural-profiles}","7","-0.8","2.4000000000000012","0"
"1","50","false","27","{breed stock-peer-similarity-profiles}","5","3.2","16","0"
"1","50","false","28","{breed stock-peer-similarity-profiles}","6","3.2","19.2","0"
"1","50","false","29","{breed stock-neural-profiles}","8","-0.7999999999999998","1.6000000000000014","0"
"1","50","false","30","{breed stock-neural-profiles}","9","1.2000000000000002","2.8000000000000016","0"
"1","50","false","31","{breed stock-neural-profiles}","2","5.2","4.4","0"
"1","50","false","32","{breed stock-neural-profiles}","3","1.2","1.6","0"
"1","50","false","33","{breed stock-neural-profiles}","3","3.2","7.6000000000000005","0"
"1","50","false","34","{breed stock-neural-profiles}","4","3.2","4.800000000000001","0"
"1","50","false","35","{breed stock-peer-similarity-profiles}","4","-0.8","-3.2","0"
"1","50","false","36","{breed stock-peer-similarity-profiles}","4","1.2","10.8","0"
"1","50","false","37","{breed stock-peer-similarity-profiles}","5","-2.8","-6","0"
"1","50","false","38","{breed stock-peer-similarity-profiles}","4","5.2","16.8","0"
"1","50","false","39","{breed stock-neural-profiles}","2","1.2","2.4","0"
"1","50","false","40","{breed stock-neural-profiles}","3","-2.8","-0.3999999999999999","0"
"1","50","false","41","{breed stock-neural-profiles}","5","-0.7999999999999998","4.000000000000001","0"
"1","50","false","42","{breed stock-neural-profiles}","10","1.2000000000000002","4.000000000000002","0"
"1","50","false","43","{breed stock-neural-profiles}","11","-0.7999999999999998","3.200000000000002","0"
"1","50","false","44","{breed stock-neural-profiles}","6","-0.7999999999999998","3.200000000000001","0"
"1","50","false","45","{breed stock-peer-similarity-profiles}","5","1.2000000000000002","18","0"
"1","50","false","46","{breed stock-peer-similarity-profiles}","6","5.2","23.2","0"
"1","50","false","47","{breed stock-peer-similarity-profiles}","6","1.2","-4.8","0"
"1","50","false","48","{breed stock-peer-similarity-profiles}","7","5.2","24.4","0"
"1","50","false","49","{breed stock-peer-similarity-profiles}","3","5.2","7.6000000000000005","0"
"1","50","false","50","{breed stock-neural-profiles}","7","3.2","6.400000000000001","0"
"1","50","false","51","{breed stock-neural-profiles}","2","1.2","6.4","0"
"1","50","false","52","{breed stock-neural-profiles}","12","3.2","6.400000000000002","0"
"1","50","false","53","{breed stock-neural-profiles}","4","1.2","8.8","0"
"1","50","false","54","{breed stock-neural-profiles}","3","5.2","11.600000000000001","0"
"1","50","false","55","{breed stock-peer-similarity-profiles}","7","-0.8","22.4","0"
"1","50","false","56","{breed stock-neural-profiles}","8","7.2","13.600000000000001","0"
"1","50","false","57","{breed stock-peer-similarity-profiles}","5","3.2","14","0"
"1","50","false","58","{breed stock-peer-similarity-profiles}","8","1.2000000000000002","25.599999999999998","0"
